Key,Description,Standard,CHT,EN,JP,CHS
SAY.Flowchart.1.Mia,,"師傅,我出門採藥草了!","師傅,我出門採藥草了!","Master, I'm going out to gather herbs!",マスター、私は薬草を採りに行きます！,"师傅,我出门采药草了!"
SAY.Flowchart.41.Mia,,"哇,這裡長了好多藥草!今天大豐收!","哇,這裡長了好多藥草!今天大豐收!","Wow, there are so many herbs growing here! It's a harvest today!",わあ、ここにはたくさんのハーブが生えている！ いい収穫だ！,"哇,这里长了好多药草!今天大丰收!"
SAY.Flowchart.4.,,隨後，米婭發現了一種散發著神秘香味的藥草。,隨後，米婭發現了一種散發著神秘香味的藥草。,Then Mia discovers a strange herb that emits a mysterious scent.,そんな折、ミアは不思議な香りを放つハーブを発見する。,随后，米娅发现了一种散发着神秘香味的药草。
SAY.Flowchart.3.Mia,,"嗯?這是什麼,沒有看過耶!","嗯?這是什麼,沒有看過耶!","Oh,? What's this? I've never seen it before!",おや？これは何？初めて見たよ！,"嗯?这是什么,没有看过耶!"
SAY.Flowchart.35.,,"米婭蹲下開始採集藥草,當她拔起藤蔓時,一條巨大的觸手連著藥草的根部,直直的往米婭身上竄。","米婭蹲下開始採集藥草,當她拔起藤蔓時,一條巨大的觸手連著藥草的根部,直直的往米婭身上竄。","Mia crouched down and began to gather herbs, and as he pulled up the vines, a huge tentacle attached to the root of the herbs tampered with Mia's body.",ミアがひざまずいて薬草を集め始めると、彼がつるを引っ張り上げ、薬草の根についた巨大な触手がまっすぐミアに向かってき上向きだ。,"米娅蹲下开始采集药草,当她拔起藤蔓时,一条巨大的触手连着药草的根部,直直的往米娅身上窜。"
SAY.Flowchart.36.Mia,,咿呀?!,咿呀?!,Eeeeeeeeeeee?,えええおおおおおおお？,咿呀?!
SAY.Flowchart.37.???,,....,....,....,....,....
SAY.Flowchart.38.Mia,,你是誰?請救救我!,你是誰?請救救我!,Who are you? Please help me!,誰なの？ 助けてください！,你是谁?请救救我!
SAY.Flowchart.39.???,,看來有人掉到陷阱裡了,,It seems that someone has fallen into the very trap.,まさしく誰かが罠にはまったようだ。,看来有人掉到陷阱里了
SAY.Flowchart.40.Mia,,什麼?!,什麼?!,Hmm?,え？,什么?!
SAY.Flowchart.7.???,,呼~,呼~,Phew~,ふぅ～,呼~
SAY.Flowchart.8.,,"黑衣人輕輕吐出一口菸,眼睛直勾勾的盯著破舊的小門。","黑衣人輕輕吐出一口菸,眼睛直勾勾的盯著破舊的小門。",The man in black gently exhaled a puff of smoke and stared straight at the broken door.,黒服の男はそっと煙を吐き、壊れたドアをまっすぐに見つめた。,"黑衣人轻轻吐出一口烟,眼睛直勾勾的盯着破旧的小门。"
SAY.Flowchart.6.,,"門被推開了一個小小的縫,黑衣人瞇起眼睛,似乎想在陰暗的燈光下,看清對方的輪廓。","門被推開了一個小小的縫,黑衣人瞇起眼睛,似乎想在陰暗的燈光下,看清對方的輪廓。","The door was pushed open a small crack, and the man in black squinted his eyes, as if trying to see his opponent's silhouette in the dim light.",ドアが押し開かれて小さな隙間ができ、黒服の男は薄暗い光の中で相手の輪郭をはっきりと見ようとするかのように目を細めた。,"门被推开了一个小小的缝,黑衣人眯起眼睛,似乎想在阴暗的灯光下,看清对方的轮廓。"
SAY.Flowchart.47.Elise,,您好...,您好...,Hello...,こんにちは...,您好...
SAY.Flowchart.48.???,,"坐上來,然後拿走你的零用錢。","坐上來,然後拿走你的零用錢。",Sit up and take your allowance.,座って小遣いを受け取れ。,"坐上来,然后拿走你的零用钱。"
SAY.Flowchart.49.Elise,,好..好的...,好..好的...,Okay...,分かった...,好..好的...
SAY.Flowchart.50.???,,....,....,....,....,....
SAY.Flowchart.51.???,,恩...?,恩...?,Well...,ん...？,恩...?
SAY.Flowchart.52.,,"在女人貼近的時候,黑衣人感受到了異樣的氣息,而女人也發現到了這一點。","在女人貼近的時候,黑衣人感受到了異樣的氣息,而女人也發現到了這一點。","As the woman approached, the man in black sensed a strange aura, and the woman realized it as well.",女性が近づくと黒服の男は異様なオーラを感じ、女性もそれに気づいた。,"在女人贴近的时候,黑衣人感受到了异样的气息,而女人也发现到了这一点。"
SAY.Flowchart.53.???,,你不是我叫的人!,你不是我叫的人!,You're not the one I called!,あなたは私が呼んだ人ではありません！,你不是我叫的人!
SAY.Flowchart.54.Elise,,"哦?很敏銳嘛,我喜歡敏銳的孩子。","哦?很敏銳嘛,我喜歡敏銳的孩子。",That's sharp. I like sharp kids.,おお？頭がいい。賢い子が好きです,"哦?很敏锐嘛,我喜欢敏锐的孩子。"
SAY.Flowchart.55.???,,"哼,就拿你代替,也不是不行。","哼,就拿你代替,也不是不行。","Well, it wouldn't be a bad idea to replace him with you.",ふん、代わりにあなたを使うことも不可能ではありません。,"哼,就拿你代替,也不是不行。"
SAY.Flowchart.56.Elise,,哦?那看你做不做得到囉。,哦?那看你做不做得到囉。,Oh? That depends on whether you can do it or not.,ああ、できるかどうかはあなた次第です。,哦?那看你做不做得到啰。
SAY.Flowchart.12.Mia,,"好不容易逃離了那個恐怖的地方...不管藥草了,趕緊回家吧...","好不容易逃離了那個恐怖的地方...不管藥草了,趕緊回家吧...",I finally escaped that horrible place...Ignore the herbs and go home quickly...,はあの恐ろしい場所から逃げ出したんだ...。 ハーブのことは忘れて、家に帰ろう...。,"好不容易逃离了那个恐怖的地方...不管药草了,赶紧回家吧..."
SAY.Flowchart.11.Mia,,呼...終於回到草原了。,呼...終於回到草原了。,Phew... finally back to the grassland.,ふぅ...。 ようやく草原に戻った。,呼...终于回到草原了。
SAY.Flowchart.13.???,,(唰..),(唰..),whizz,びゅん,(唰..)
SAY.Flowchart.42.Mia,,誰在那邊?,誰在那邊?,Who's over there?,そこにいるのは誰だ？,谁在那边?
SAY.Flowchart.43.,,"米婭往聲音的方向看去,卻什麼也沒有。","米婭往聲音的方向看去,卻什麼也沒有。","Mia looked in the direction of the sound, but found nothing.",ミアは音のした方向を見たが、何もなかった。,"米娅往声音的方向看去,却什么也没有。"
SAY.Flowchart.44.Mia,,"都是那個陷阱害的,讓我現在都疑神疑鬼的。","都是那個陷阱害的,讓我現在都疑神疑鬼的。","It was all caused by that trap, which makes me suspicious now.",その罠のせいで、私は今、被害妄想に陥っている。,"都是那个陷阱害的,让我现在都疑神疑鬼的。"
SAY.Flowchart.45.???,,(唰..),(唰..),whizz,びゅん,(唰..)
SAY.Flowchart.46.Mia,,咿呀!,咿呀!,Eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee?,えええおおおおおおお？,咿呀!
